,label,mean_intensity_mask,fname_mask,mean_intensity_channel,fname_channel,mask_cyto,channel_cyto,mask_bg,channel_bg
1149,7_70,4693.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9067.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1150,7_71,4513.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,3813.3333333333335,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1151,7_72,4466.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8701.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1152,7_73,4576.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9349.76,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1153,7_74,4513.315789473684,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9035.736842105263,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1154,7_75,4494.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8388.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1155,7_76,4619.775,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9223.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1156,7_77,4498.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9467.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1157,7_78,4583.984126984127,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9226.873015873016,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1158,7_79,4516.928571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9695.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1159,7_80,4595.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8777.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1160,7_81,4559.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9365.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1161,7_82,4554.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8952.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1162,7_83,4537.785714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7539.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1163,7_84,4560.0952380952385,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8894.57142857143,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1164,7_85,4544.076923076923,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8843.846153846154,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1165,7_86,4598.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8940.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1166,7_87,4612.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7990.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1167,7_88,4555.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7357.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1168,7_89,4584.6875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8879.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1169,7_90,4503.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6577.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1170,7_91,4593.918367346939,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9339.040816326531,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1171,7_92,4485.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7192.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1172,7_93,4536.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,5431.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1173,7_94,4643.388888888889,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8479.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1174,7_95,4610.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9322.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1175,7_96,4510.3,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8963.7,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1176,7_97,4496.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,5520.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1177,7_98,4576.826086956522,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7115.95652173913,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1178,7_99,4536.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,3976.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1179,7_100,4507.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7532.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1180,7_101,4585.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9476.833333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1181,7_102,4589.4375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7666.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1182,7_103,4444.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9535.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1183,7_104,4546.086956521739,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8451.130434782608,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1184,7_105,4547.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8171.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1185,7_106,4595.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9433.083333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1186,7_107,4527.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7409.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1187,7_108,4568.95,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8190.1,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1188,7_109,4566.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8096.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1189,7_110,4627.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8264.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1190,7_111,4590.9701492537315,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7720.820895522388,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1191,7_112,4497.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8013.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1192,7_113,4468.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7756.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1193,7_114,4558.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7895.785714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1194,7_115,4568.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7524.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1195,7_116,4563.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7503.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1196,7_117,4583.733333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7812.566666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1197,7_118,4581.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7697.3,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1198,7_119,4592.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7408.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1199,7_120,4610.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6849.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1200,7_121,4496.04,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8010.16,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1201,7_122,4616.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6847.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1202,7_123,4559.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7970.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1203,7_124,4638.3125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7087.4375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1204,7_125,4546.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7198.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1205,7_126,4494.214285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7466.285714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1206,7_127,4592.9375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6633.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1207,7_128,4540.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4356.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1208,7_129,4537.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,5159.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1209,7_130,4475.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6532.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1210,7_131,4457.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,5390.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1211,7_132,4563.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4764.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1212,7_133,4484.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,5027.9,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1213,7_134,4563.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4657.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1214,7_135,4585.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4548.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1215,7_136,4559.0625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4996.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1216,7_137,4517.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,3883.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
