,label,area,mean_intensity_nuf2_CFP,fname_nuf2_CFP,nuf2_CFP_cyto,nuf2_CFP_bg,mean_intensity_YFP_pp1,fname_YFP_pp1,YFP_pp1_cyto,YFP_pp1_bg
1131,7_52,8,4665.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9655.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1132,7_53,57,4599.438596491228,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8623.649122807017,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1133,7_54,8,4615.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8576.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1134,7_55,8,4643.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,6432.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1135,7_56,8,4610.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,6918.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1136,7_57,21,4621.761904761905,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7324.9047619047615,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1137,7_58,36,4555.194444444444,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8939.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1138,7_59,12,4499.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8725.833333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1139,7_60,52,4738.384615384615,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9422.788461538461,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1140,7_61,12,4503.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8321.166666666666,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1141,7_62,8,4511.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,6981.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1142,7_63,19,4568.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9892.421052631578,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1143,7_64,79,4607.392405063291,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9094.531645569621,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1144,7_65,65,4646.323076923077,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9533.36923076923,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1145,7_66,8,4564.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9819.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1146,7_67,14,4566.714285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9516.42857142857,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1147,7_68,12,4565.333333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7119.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1148,7_69,23,4573.913043478261,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9174.652173913044,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1149,7_70,8,4693.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9067.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1150,7_71,12,4513.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,3813.3333333333335,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1151,7_72,5,4466.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8701.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1152,7_73,25,4576.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9349.76,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1153,7_74,19,4513.315789473684,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9035.736842105263,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1154,7_75,5,4494.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8388.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1155,7_76,40,4619.775,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9223.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1156,7_77,12,4498.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9467.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1157,7_78,63,4583.984126984127,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9226.873015873016,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1158,7_79,14,4516.928571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9695.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1159,7_80,8,4595.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8777.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1160,7_81,5,4559.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9365.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1161,7_82,12,4554.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8952.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1162,7_83,14,4537.785714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7539.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1163,7_84,21,4560.0952380952385,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8894.57142857143,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1164,7_85,26,4544.076923076923,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8843.846153846154,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1165,7_86,8,4598.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8940.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1166,7_87,8,4612.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7990.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1167,7_88,8,4555.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7357.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1168,7_89,16,4584.6875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8879.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1169,7_90,8,4503.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,6577.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1170,7_91,49,4593.918367346939,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9339.040816326531,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1171,7_92,20,4485.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7192.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1172,7_93,8,4536.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,5431.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1173,7_94,18,4643.388888888889,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8479.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1174,7_95,8,4610.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9322.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1175,7_96,30,4510.3,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8963.7,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1176,7_97,12,4496.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,5520.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1177,7_98,23,4576.826086956522,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7115.95652173913,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1178,7_99,8,4536.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,3976.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1179,7_100,12,4507.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7532.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1180,7_101,12,4585.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9476.833333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1181,7_102,16,4589.4375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7666.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1182,7_103,5,4444.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9535.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1183,7_104,23,4546.086956521739,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8451.130434782608,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1184,7_105,20,4547.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8171.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1185,7_106,12,4595.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9433.083333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1186,7_107,10,4527.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7409.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1187,7_108,20,4568.95,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8190.1,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1188,7_109,12,4566.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8096.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1189,7_110,8,4627.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8264.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1190,7_111,67,4590.9701492537315,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7720.820895522388,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1191,7_112,12,4497.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8013.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1192,7_113,8,4468.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7756.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1193,7_114,14,4558.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7895.785714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1194,7_115,8,4568.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7524.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1195,7_116,8,4563.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7503.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1196,7_117,30,4583.733333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7812.566666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1197,7_118,10,4581.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7697.3,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
